,Unnamed: 0,exploitable,fire,sequence,clf_confidence,loc_confidence,x,y,t,stateStart,stateEnd,imgFile,fire_id,fBase
1111,1221,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame55.png,176,138.mp4
1112,1222,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame57.png,176,138.mp4
1113,1223,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame59.png,176,138.mp4
1114,1224,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame62.png,176,138.mp4
1115,1225,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame65.png,176,138.mp4
1116,1226,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame69.png,176,138.mp4
1117,1227,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame70.png,176,138.mp4
1118,1228,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame71.png,176,138.mp4
1119,1229,True,0,0,1,0,712.665,490.909,0.0,54,74,138_frame72.png,176,138.mp4
1120,1230,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame131.png,176,138.mp4
1121,1231,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame135.png,176,138.mp4
1122,1232,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame140.png,176,138.mp4
1123,1233,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame158.png,176,138.mp4
1124,1234,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame184.png,176,138.mp4
1125,1235,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame214.png,176,138.mp4
1126,1236,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame227.png,176,138.mp4
1127,1237,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame233.png,176,138.mp4
1128,1238,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame263.png,176,138.mp4
1129,1239,True,1,0,1,2,1164.639,602.633,1.1520000000000001,116,298,138_frame271.png,176,138.mp4
1130,1250,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1376.png,176,138.mp4
1131,1251,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1390.png,176,138.mp4
1132,1252,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1428.png,176,138.mp4
1133,1253,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1429.png,176,138.mp4
1134,1254,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1431.png,176,138.mp4
1135,1255,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1437.png,176,138.mp4
1136,1256,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1453.png,176,138.mp4
1137,1257,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1469.png,176,138.mp4
1138,1258,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1472.png,176,138.mp4
1139,1259,True,0,0,1,0,1174.796,606.019,51.073,1364,1501,138_frame1481.png,176,138.mp4
1140,1260,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame0.png,21,139.mp4
1141,1261,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame1.png,21,139.mp4
1142,1262,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame5.png,21,139.mp4
1143,1263,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame8.png,21,139.mp4
1144,1264,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame9.png,21,139.mp4
1145,1265,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame11.png,21,139.mp4
1146,1266,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame13.png,21,139.mp4
1147,1267,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame16.png,21,139.mp4
1148,1268,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame18.png,21,139.mp4
1149,1269,True,1,0,1,2,1006.9010000000001,600.183,0.009000000000000001,0,23,139_frame21.png,21,139.mp4
1150,1270,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame26.png,21,139.mp4
1151,1271,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame27.png,21,139.mp4
1152,1272,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame29.png,21,139.mp4
1153,1273,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame31.png,21,139.mp4
1154,1274,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame34.png,21,139.mp4
1155,1275,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame37.png,21,139.mp4
1156,1276,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame41.png,21,139.mp4
1157,1277,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame42.png,21,139.mp4
1158,1278,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame43.png,21,139.mp4
1159,1279,True,1,0,1,2,817.832,449.588,0.006,26,45,139_frame44.png,21,139.mp4
1160,1280,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame264.png,21,139.mp4
1161,1281,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame457.png,21,139.mp4
1162,1282,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame543.png,21,139.mp4
1163,1283,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame659.png,21,139.mp4
1164,1284,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame931.png,21,139.mp4
1165,1285,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame1079.png,21,139.mp4
1166,1286,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame1092.png,21,139.mp4
1167,1287,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame1228.png,21,139.mp4
1168,1288,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame1237.png,21,139.mp4
1169,1289,True,1,0,1,2,817.832,457.282,0.0,46,1500,139_frame1307.png,21,139.mp4
1170,1290,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame49.png,127,14.mp4
1171,1291,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame67.png,127,14.mp4
1172,1292,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame218.png,127,14.mp4
1173,1293,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame274.png,127,14.mp4
1174,1294,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame351.png,127,14.mp4
1175,1295,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame394.png,127,14.mp4
1176,1296,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame661.png,127,14.mp4
1177,1297,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame921.png,127,14.mp4
1178,1298,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame1155.png,127,14.mp4
1179,1299,True,1,0,1,1,965.217,456.522,0.0,0,1477,14_frame1201.png,127,14.mp4
1180,1300,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame30.png,177,140.mp4
1181,1301,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame205.png,177,140.mp4
1182,1302,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame305.png,177,140.mp4
1183,1303,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame306.png,177,140.mp4
1184,1304,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame316.png,177,140.mp4
1185,1305,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame492.png,177,140.mp4
1186,1306,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame600.png,177,140.mp4
1187,1307,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame632.png,177,140.mp4
1188,1308,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame642.png,177,140.mp4
1189,1309,True,0,0,1,1,711.1419999999997,355.57099999999997,0.27699999999999997,7,870,140_frame727.png,177,140.mp4
1190,1310,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1016.png,177,140.mp4
1191,1311,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1094.png,177,140.mp4
1192,1312,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1192.png,177,140.mp4
1193,1313,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1203.png,177,140.mp4
1194,1314,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1265.png,177,140.mp4
1195,1315,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1280.png,177,140.mp4
1196,1316,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1317.png,177,140.mp4
1197,1317,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1346.png,177,140.mp4
1198,1318,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1359.png,177,140.mp4
1199,1319,True,1,1,1,2,568.155,365.694,36.474000000000004,912,1493,140_frame1489.png,177,140.mp4
1200,1320,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame6.png,178,141.mp4
1201,1321,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame10.png,178,141.mp4
1202,1322,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame64.png,178,141.mp4
1203,1323,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame78.png,178,141.mp4
1204,1324,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame140.png,178,141.mp4
1205,1325,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame155.png,178,141.mp4
1206,1326,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame159.png,178,141.mp4
1207,1327,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame168.png,178,141.mp4
1208,1328,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame184.png,178,141.mp4
1209,1329,True,0,0,1,1,555.501,411.24800000000016,0.023,1,297,141_frame212.png,178,141.mp4
1210,1350,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame58.png,179,142.mp4
1211,1351,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame168.png,179,142.mp4
1212,1352,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame314.png,179,142.mp4
1213,1353,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame371.png,179,142.mp4
1214,1354,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame375.png,179,142.mp4
1215,1355,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame499.png,179,142.mp4
1216,1356,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame586.png,179,142.mp4
1217,1357,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame587.png,179,142.mp4
1218,1358,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame612.png,179,142.mp4
1219,1359,True,0,0,1,1,964.543,452.205,0.17300000000000001,4,706,142_frame674.png,179,142.mp4
1220,1360,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1034.png,179,142.mp4
1221,1361,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1038.png,179,142.mp4
1222,1362,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1102.png,179,142.mp4
1223,1363,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1135.png,179,142.mp4
1224,1364,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1236.png,179,142.mp4
1225,1365,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1278.png,179,142.mp4
1226,1366,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1414.png,179,142.mp4
1227,1367,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1433.png,179,142.mp4
1228,1368,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1453.png,179,142.mp4
1229,1369,True,1,1,1,2,928.4630000000001,560.445,38.479,962,1467,142_frame1462.png,179,142.mp4
1230,1390,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame441.png,180,143.mp4
1231,1391,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame443.png,180,143.mp4
1232,1392,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame450.png,180,143.mp4
1233,1393,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame452.png,180,143.mp4
1234,1394,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame461.png,180,143.mp4
1235,1395,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame463.png,180,143.mp4
1236,1396,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame464.png,180,143.mp4
1237,1397,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame467.png,180,143.mp4
1238,1398,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame470.png,180,143.mp4
1239,1399,True,1,0,1,1,362.395,324.08,17.461,437,474,143_frame473.png,180,143.mp4
1240,1400,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame582.png,180,143.mp4
1241,1401,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame633.png,180,143.mp4
1242,1402,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame712.png,180,143.mp4
1243,1403,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame863.png,180,143.mp4
1244,1404,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame895.png,180,143.mp4
1245,1405,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame898.png,180,143.mp4
1246,1406,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame903.png,180,143.mp4
1247,1407,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame1007.png,180,143.mp4
1248,1408,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame1017.png,180,143.mp4
1249,1409,True,1,0,1,1,363.991,327.27299999999997,18.993,475,1500,143_frame1488.png,180,143.mp4
1250,1410,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame60.png,181,144.mp4
1251,1411,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame70.png,181,144.mp4
1252,1412,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame82.png,181,144.mp4
1253,1413,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame99.png,181,144.mp4
1254,1414,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame104.png,181,144.mp4
1255,1415,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame105.png,181,144.mp4
1256,1416,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame113.png,181,144.mp4
1257,1417,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame130.png,181,144.mp4
1258,1418,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame140.png,181,144.mp4
1259,1419,True,0,0,1,1,148.47,725.5880000000003,2.403,60,159,144_frame143.png,181,144.mp4
1260,1430,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame30.png,25,145.mp4
1261,1431,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame165.png,25,145.mp4
1262,1432,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame195.png,25,145.mp4
1263,1433,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame278.png,25,145.mp4
1264,1434,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame364.png,25,145.mp4
1265,1435,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame453.png,25,145.mp4
1266,1436,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame505.png,25,145.mp4
1267,1437,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame526.png,25,145.mp4
1268,1438,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame529.png,25,145.mp4
1269,1439,True,1,0,1,2,1058.565,793.0989999999997,0.005,0,590,145_frame586.png,25,145.mp4
1270,1440,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame671.png,25,145.mp4
1271,1441,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame684.png,25,145.mp4
1272,1442,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame770.png,25,145.mp4
1273,1443,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame803.png,25,145.mp4
1274,1444,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame843.png,25,145.mp4
1275,1445,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame910.png,25,145.mp4
1276,1446,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame954.png,25,145.mp4
1277,1447,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame1083.png,25,145.mp4
1278,1448,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame1089.png,25,145.mp4
1279,1449,True,1,0,1,2,755.176,799.695,0.0,594,1139,145_frame1111.png,25,145.mp4
1280,1450,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1264.png,25,145.mp4
1281,1451,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1267.png,25,145.mp4
1282,1452,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1282.png,25,145.mp4
1283,1453,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1359.png,25,145.mp4
1284,1454,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1382.png,25,145.mp4
1285,1455,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1411.png,25,145.mp4
1286,1456,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1434.png,25,145.mp4
1287,1457,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1450.png,25,145.mp4
1288,1458,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1456.png,25,145.mp4
1289,1459,True,1,0,1,2,311.634,807.939,0.019,1258,1501,145_frame1469.png,25,145.mp4
1290,1460,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame552.png,25,146.mp4
1291,1461,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame596.png,25,146.mp4
1292,1462,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame723.png,25,146.mp4
1293,1463,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame790.png,25,146.mp4
1294,1464,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame810.png,25,146.mp4
1295,1465,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame814.png,25,146.mp4
1296,1466,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame826.png,25,146.mp4
1297,1467,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame888.png,25,146.mp4
1298,1468,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame892.png,25,146.mp4
1299,1469,True,1,0,1,1,1087.86,784.454,19.054,476,1215,146_frame1030.png,25,146.mp4
1300,1470,True,0,0,1,1,1566.899,503.23800000000006,1.609,40,116,147_frame40.png,182,147.mp4
1301,1471,True,0,0,1,1,1566.899,503.23800000000006,1.609,40,116,147_frame44.png,182,147.mp4
1302,1472,True,0,0,1,1,1566.899,503.23800000000006,1.609,40,116,147_frame50.png,182,147.mp4
1303,1473,True,0,0,1,1,1566.899,503.23800000000006,1.609,40,116,147_frame68.png,182,147.mp4
1304,1474,True,0,0,1,1,1566.899,503.23800000000006,1.609,40,116,147_frame75.png,182,147.mp4
1305,1475,True,0,0,1,1,1566.899,503.23800000000006,1.609,40,116,147_frame85.png,182,147.mp4
1306,1476,True,0,0,1,1,1566.899,503.23800000000006,1.609,40,116,147_frame87.png,182,147.mp4
1307,1477,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame90.png,182,147.mp4
1308,1479,True,0,0,1,1,1566.899,503.23800000000006,1.609,40,116,147_frame93.png,182,147.mp4
1309,1480,True,0,0,1,1,1566.899,503.23800000000006,1.609,40,116,147_frame106.png,182,147.mp4
1310,1481,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame110.png,182,147.mp4
1311,1482,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame132.png,182,147.mp4
1312,1483,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame261.png,182,147.mp4
1313,1484,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame304.png,182,147.mp4
1314,1485,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame360.png,182,147.mp4
1315,1486,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame383.png,182,147.mp4
1316,1487,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame422.png,182,147.mp4
1317,1488,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame472.png,182,147.mp4
1318,1489,True,0,0,1,0,508.77,357.72900000000016,0.0,0,584,147_frame523.png,182,147.mp4
1319,1490,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1516.png,26,148.mp4
1320,1491,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1520.png,26,148.mp4
1321,1492,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1526.png,26,148.mp4
1322,1493,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1528.png,26,148.mp4
1323,1494,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1534.png,26,148.mp4
1324,1495,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1538.png,26,148.mp4
1325,1496,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1544.png,26,148.mp4
1326,1497,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1546.png,26,148.mp4
1327,1498,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1547.png,26,148.mp4
1328,1499,True,1,0,1,2,896.436,878.6139999999997,0.0,1516,1597,148_frame1569.png,26,148.mp4
1329,1500,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1612.png,26,148.mp4
1330,1501,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1618.png,26,148.mp4
1331,1502,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1619.png,26,148.mp4
1332,1503,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1638.png,26,148.mp4
1333,1504,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1653.png,26,148.mp4
1334,1505,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1670.png,26,148.mp4
1335,1506,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1675.png,26,148.mp4
1336,1507,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1685.png,26,148.mp4
1337,1508,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1691.png,26,148.mp4
1338,1509,True,1,0,1,2,842.97,973.069,0.001,1608,1715,148_frame1703.png,26,148.mp4
1339,1510,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1720.png,26,148.mp4
1340,1511,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1722.png,26,148.mp4
1341,1512,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1724.png,26,148.mp4
1342,1513,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1729.png,26,148.mp4
1343,1514,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1735.png,26,148.mp4
1344,1515,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1740.png,26,148.mp4
1345,1516,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1741.png,26,148.mp4
1346,1517,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1745.png,26,148.mp4
1347,1518,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1755.png,26,148.mp4
1348,1519,True,1,0,1,2,680.7919999999998,1022.97,0.009000000000000001,1716,1756,148_frame1756.png,26,148.mp4
1349,1520,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1757.png,26,148.mp4
1350,1521,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1762.png,26,148.mp4
1351,1522,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1769.png,26,148.mp4
1352,1523,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1770.png,26,148.mp4
1353,1524,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1776.png,26,148.mp4
1354,1525,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1783.png,26,148.mp4
1355,1526,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1790.png,26,148.mp4
1356,1527,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1793.png,26,148.mp4
1357,1528,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1801.png,26,148.mp4
1358,1529,True,1,0,1,2,878.6139999999997,1026.535,0.0,1757,1812,148_frame1807.png,26,148.mp4
1359,1530,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame0.png,26,149.mp4
1360,1531,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame1.png,26,149.mp4
1361,1532,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame5.png,26,149.mp4
1362,1533,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame8.png,26,149.mp4
1363,1534,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame9.png,26,149.mp4
1364,1535,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame11.png,26,149.mp4
1365,1536,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame13.png,26,149.mp4
1366,1537,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame16.png,26,149.mp4
1367,1538,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame23.png,26,149.mp4
1368,1539,True,1,0,1,2,512.165,645.773,0.0,0,25,149_frame24.png,26,149.mp4
1369,1540,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame45.png,26,149.mp4
1370,1541,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame57.png,26,149.mp4
1371,1542,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame70.png,26,149.mp4
1372,1543,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame79.png,26,149.mp4
1373,1544,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame93.png,26,149.mp4
1374,1545,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame99.png,26,149.mp4
1375,1546,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame103.png,26,149.mp4
